location	Venaria Reale	45.1167	7.6333
location	Yefremov	53.1492	38.0826
location	Umarkot	25.3614	69.7361
location	Munai	7.9758	124.0636
location	Olney	39.1465	-77.0715
location	Trinec	49.6776	18.6708
location	Afogados da Ingazeira	-7.7508	-37.6342
location	Bodoco	-7.7778	-39.9408
location	Igarape	-20.07	-44.3019
location	Matou	39.5503	116.1063
location	Yecla	38.6167	-1.1167
location	San Vicente de Chucuri	6.8819	-73.4119
location	Campbell River	50.0244	-125.2475
location	Datteln	51.6539	7.3417
location	Champerico	14.293	-91.914
location	Huehuetan	15.0319	-92.3844
location	Azazga	36.7453	4.3711
location	Tamura	37.4414	140.5692
location	San Luis de Since	9.2447	-75.1458
location	Iyo	33.7575	132.7039
location	Bagamoyo	-6.4333	38.9
location	New City	41.1543	-73.9909
location	Kempen	51.3658	6.4194
location	Payao	7.5857	122.8022
location	Bochil	16.9953	-92.8903
location	Formigine	44.5739	10.8478
location	Owings Mills	39.4115	-76.7913
location	Seelze	52.3961	9.5981
location	Samandag	36.085	35.9806
location	Aloguinsan	10.2229	123.5491
location	Campoalegre	2.6867	-75.3256
location	Korkino	54.8833	61.4
location	Baja	46.1833	18.9536
location	Haguenau	48.82	7.79
location	Duenas	11.0667	122.6167
location	La Porte	29.6689	-95.0484
location	Milaor	13.6	123.1833
location	Laoac East	16.0333	120.55
location	Seiyo	33.3631	132.5111
location	Odorheiu Secuiesc	46.3139	25.3017
location	Freehold	40.2233	-74.2986
location	Aguai	-22.0603	-46.9736
location	Six-Fours-les-Plages	43.1009	5.82
location	Balarampur	26.2432	89.5863
location	Ringsaker	61.0242	10.8019
location	Aznakayevo	54.85	53.0667
location	Barugo	11.3167	124.7333
location	Barra do Choca	-14.8808	-40.5789
location	Balingen	48.2731	8.8506
location	Angamali	10.196	76.386
location	East Point	33.6696	-84.4701
location	Vemalwada	18.4667	78.8833
location	DeLand	29.0224	-81.2873
location	Diaowo	39.4812	116.0761
location	Bugasong	11.05	122.0667
location	Ilawa	53.5964	19.5656
location	Guying	38.0887	114.556
location	Mosonmagyarovar	47.8667	17.2667
location	Capelinha	-17.6908	-42.5158
location	Mogpog	13.4833	121.8667
location	Orangevale	38.6881	-121.2209
location	Narsipatnam	17.67	82.62
location	Castelo	-20.6039	-41.185
location	Merrillville	41.4728	-87.3197
location	Abulug	18.4441	121.4576
location	Jalajala	14.3557	121.3233
location	Stow	41.1765	-81.4344
location	Apodi	-5.6639	-37.7989
location	Bonifacio	8.0527	123.6136
location	Ballesteros	18.4	121.5167
location	Dupnitsa	42.265	23.1185
location	Sosa	35.7078	140.5644
location	Shingu	33.7139	130.4314
location	Calhoun	34.4918	-84.9391
location	Awa	34.0789	134.2383
location	Phra Phutthabat	14.7212	100.8047
location	Biharamulo	-2.6296	31.31
location	Sarpol-e Zahab	34.4614	45.8647
location	Leawood	38.9076	-94.6258
location	Crailsheim	49.1347	10.0706
location	Abashiri	44.0206	144.2736
location	Shangzhen	33.7116	110.2575
location	Merseburg	51.3544	11.9928
location	Menlo Park	37.4686	-122.1672
location	Zweibrucken	49.2494	7.3608
location	IJsselstein	52.02	5.0422
location	Ofunato	39.0822	141.7083
location	Sun Prairie	43.1827	-89.2358
location	Dakota Ridge	39.6192	-105.1344
location	Bugojno	44.0572	17.4508
location	Sao Luis do Quitunde	-9.3178	-35.5608
location	Arcata	40.8615	-124.0757
location	Bayog	7.8474	123.0423
location	Esposende	41.5333	-8.7833
location	Shrirangapattana	12.4181	76.6947
location	Playas	-2.63	-80.39
location	Zhangzhengqiao	38.4042	106.3567
location	Parnarama	-5.6819	-43.0928
location	Ocuilan de Arteaga	19	-99.4
location	Hemer	51.3833	7.7667
location	Canete	-37.8	-73.3833
location	Barsinghausen	52.3031	9.4606
location	Lockport	43.1698	-78.6956
location	Skhira	34.3006	10.0708
location	Kopavogur	64.1119	-21.9
location	Songcaozhen	37.7562	114.5834
location	Wedel	53.5833	9.7
location	Cicero Dantas	-10.6	-38.3828
location	New Panamao	5.9667	121.2
location	Baft	29.2331	56.6022
location	Mnasra	34.7667	-5.5167
location	Zimapan	20.7333	-99.3833
location	Goto	32.6956	128.8408
location	Pullman	46.734	-117.1669
location	Banes	20.9697	-75.7117
location	Gerash	27.665	54.1369
location	Iturama	-19.7278	-50.1958
location	Inabe	35.1158	136.5614
location	Youwangjie	24.8695	99.1067
location	Simunul	4.898	119.8213
location	Shinjo	38.765	140.3016
location	Ramnicu Sarat	45.38	27.06
location	Exmouth	50.62	-3.413
location	Boardman	41.0334	-80.6671
location	Jaguaribe	-5.8908	-38.6219
location	Merauke	-8.4932	140.4018
location	Ahrensburg	53.6747	10.2411
location	Nacogdoches	31.6134	-94.6528
location	Kearney	40.701	-99.0834
location	Shamsabad	17.2603	78.3969
location	Vestavia Hills	33.4518	-86.7438
location	Casale Monferrato	45.1342	8.4583
location	Almora	29.62	79.67
location	Talayan	6.9844	124.3564
location	North Ridgeville	41.3851	-82.0194
location	Steinfurt	52.1504	7.3366
location	Tandubas	5.134	120.3461
location	Santa Ana Nextlalpan	19.7167	-99.0667
location	Vibo Valentia	38.6753	16.0959
location	Sibutu	4.85	119.4667
location	Randolph	42.1778	-71.0539
location	Toon	33.791	132.8722
location	Petrel	38.4789	-0.7967
location	Missao Velha	-7.25	-39.1428
location	Gladstone	-23.8427	151.2555
location	Pinukpuk	17.6	121.3667
location	Olawa	50.9333	17.3
location	Penalva	-3.2939	-45.1739
location	Guindulman	9.762	124.488
location	Campina	45.1281	25.7383
location	Gulkevichi	45.3603	40.6945
location	Businga	3.3404	20.87
location	Bogorodsk	56.0997	43.5072
location	San Quintin	15.9844	120.815
location	Caldono	2.7969	-76.4828
location	General Nakar	14.7631	121.635
location	Tepeji del Rio de Ocampo	19.9039	-99.3414
location	Shahin Dezh	36.6792	46.5667
location	Nazerabad	31.5839	54.4281
location	Quinchia	5.3394	-75.7294
location	Firestone	40.1563	-104.9494
location	Dao	11.3944	122.6858
location	Palapag	12.547	125.116
location	Goianira	-16.4958	-49.4258
location	Tabango	11.3167	124.3667
location	Goshen	41.5743	-85.8308
location	Butte	45.902	-112.6571
location	Initao	8.5	124.3167
location	Russellville	35.2763	-93.1383
location	Peyziwat	39.4905	76.7389
location	Cantilan	9.3336	125.9775
location	Nowy Targ	49.4833	20.0333
location	Grass Valley	39.2237	-121.0521
location	Pascani	47.2519	26.7231
location	Geldern	51.5197	6.3325
location	Viernheim	49.538	8.5792
location	Shiso	35.0058	134.5486
location	Cishan	36.578	114.102
location	Uonuma	37.2333	138.9667
location	Dimona	31.07	35.03
location	San Agustin	1.8792	-76.2683
location	Mascalucia	37.5667	15.05
location	Goch	51.6839	6.1619
location	Tobias Fornier	10.5167	121.95
location	Piombino	42.9348	10.5221
location	Victoria Falls	-17.9333	25.8333
location	Atiquizaya	13.9667	-89.75
location	Stuhr	53.0167	8.75
location	Matozinhos	-19.5578	-44.0808
location	Castelfranco Veneto	45.6667	11.9333
location	Lianga	8.633	126.0932
location	San Antonio de los Banos	22.8889	-82.4989
location	Kennesaw	34.026	-84.6177
location	Reo	12.3167	-2.4667
location	Zhaitangcun	24.5133	112.3451
location	Lupi Viejo	13.8167	122.9
location	Spruce Grove	53.545	-113.9008
location	San Juan Nepomuceno	9.9522	-75.0811
location	Yinchengpu	39.8189	118.188
location	Catmon	10.6667	123.95
location	Majagual	8.5408	-74.6297
location	Adelanto	34.5815	-117.4397
location	Ken Caryl	39.577	-105.1144
location	Eirunepe	-6.6597	-69.8744
location	Brumadinho	-20.1428	-44.2
location	Deggendorf	48.8353	12.9644
location	Sibagat	8.8219	125.6938
location	Bacarra	18.2519	120.6107
location	Vitrolles	43.46	5.2486
location	University Place	47.2147	-122.5461
location	Baltiysk	54.65	19.9167
location	Douglasville	33.7384	-84.7065
location	Oulad Zemam	32.35	-6.6333
location	Kondapalle	16.6167	80.5333
location	Biberach	48.0981	9.7886
location	Porto de Moz	-1.7478	-52.2378
location	Ojiya	37.3144	138.7951
location	Turiacu	-1.6628	-45.3719
location	Almendralejo	38.6833	-6.4167
location	Datu Paglas	6.7669	124.85
location	Kadingilan	7.6	124.9167
location	Laramie	41.3099	-105.6085
location	Tynaarlo	53.0833	6.6
location	Nizhneudinsk	54.9	99.0167
location	Lebowakgomo	-24.2	29.5
location	Lake Stevens	48.0028	-122.096
location	Batan	11.5833	122.5
location	Ben Ahmed	33.0714	-7.2436
location	Capoocan	11.2833	124.65
location	Moose Jaw	50.3933	-105.5519
location	Debagram	23.6833	88.2833
location	Custodia	-8.0875	-37.6431
location	Fairborn	39.801	-84.0093
location	Reghin	46.7758	24.7083
location	Camiri	-20.0386	-63.5183
location	Estero	26.4277	-81.7951
location	Mason	39.3571	-84.3023
location	Ban Pak Phun	8.5391	99.9702
location	Uelzen	52.9647	10.5658
location	Tekes	43.2181	81.8372
location	Bell Ville	-32.6333	-62.6833
location	Cottonwood Heights	40.6137	-111.8144
location	Kaneohe	21.4062	-157.7904
location	Luuq	3.8005	42.55
location	Sonoma	38.2902	-122.4598
location	Didouche Mourad	36.4484	6.6339
location	Batobato	6.8244	126.083
location	Villafranca di Verona	45.35	10.85
location	Xiadian	39.9435	116.912
location	Leo	11.1	-2.1
location	Dej	47.0872	23.8053
location	Sertania	-8.0706	-37.2658
location	Poco Redondo	-9.8058	-37.685
location	Masiu	7.8167	124.3167
location	Villa Riva	19.18	-69.92
location	Mella	20.3694	-75.9111
location	Galesburg	40.9506	-90.3763
location	Jishi	35.8511	102.4788
location	Penticton	49.4911	-119.5886
location	Lochem	52.15	6.4167
location	Fatehpur Sikri	27.0911	77.6611
location	Todos Santos Cuchumatan	15.5116	-91.6051
location	Chilecito	-29.1667	-67.5
location	Midsalip	8.0324	123.3145
location	Tortosa	40.8125	0.5211
location	Sapa Sapa	5.0899	120.2729
location	Sukhoy Log	56.9167	62.05
location	Vyatskiye Polyany	56.2184	51.0686
location	Tucuma	-6.7519	-51.1539
location	Banate	11.05	122.7833
location	Jamikunta	18.2864	79.4761
location	San Antero	9.3775	-75.7603
location	Cantel	14.8112	-91.4555
location	Sicuani	-14.2896	-71.23
location	Korschenbroich	51.1833	6.5167
location	Lianmuqin Kancun	42.8781	89.9814
location	Korsakov	46.6333	142.7667
location	Ibate	-21.955	-47.9969
location	Barra do Bugres	-15.0728	-57.1808
location	Sao Domingos do Maranhao	-5.5758	-44.385
location	Corinto	3.1739	-76.2594
location	Mildura	-34.1889	142.1583
location	Zhanjia	34.7564	109.3846
location	San Dimas	34.1082	-117.809
location	Sakaiminato	35.5397	133.2317
location	Darsi	15.7667	79.6833
location	Batouri	4.4333	14.3667
location	Rheinfelden (Baden)	47.5611	7.7917
location	Shangcaiyuan	24.6817	102.6918
location	Zhitiqara	52.1908	61.2006
location	Ciudad Tecun Uman	14.6833	-92.1333
location	Osawa	33.2067	130.3839
location	Dana Point	33.4733	-117.6968
location	Columbio	6.7	124.9333
location	Shaliuhe	39.8728	117.939
location	Port Moody	49.2831	-122.8317
location	Riverhead	40.9409	-72.7095
location	Panjakent	39.5031	67.615
location	Niangoloko	10.2833	-4.9167
location	Taishi	34.8336	134.5781
location	Falls	40.1686	-74.7915
location	Slobodskoy	58.7242	50.1612
location	Midlothian	32.4668	-96.9892
location	Calape	9.8833	123.8833
location	Alamogordo	32.8837	-105.9624
location	Bad Nauheim	50.3667	8.75
location	Kasulu	-4.5767	30.1025
location	Alabaster	33.2198	-86.8225
location	Pikesville	39.3893	-76.702
location	Hlukhiv	51.6765	33.9078
location	Vac	47.7753	19.1311
location	Navodari	44.3208	28.6125
location	Nokia	61.4767	23.5053
location	Shobara	34.8578	133.0167
location	Woodridge	41.7368	-88.0408
location	Baturite	-4.3289	-38.885
location	Abbiategrasso	45.4009	8.9185
location	Kohtla-Jarve	59.4	27.2833
location	La Virginia	4.8967	-75.8839
location	Hayama	35.2719	139.5864
location	Vintar	18.225	120.65
location	Umaria	23.5245	80.8365
location	Dupax Del Norte	16.2864	121.0942
location	Brejo	-3.6839	-42.75
location	Bandirma	40.3542	27.9725
location	Bridgeton	39.4286	-75.2281
location	Conceicao de Jacuipe	-12.3269	-38.765
location	Greer	34.9313	-82.2315
location	Pandami	5.5333	120.75
location	Tayshet	55.9333	98.0167
location	Tavda	58.05	65.2667
location	Huangzhuang	39.9905	117.1037
location	Tynda	55.15	124.7167
location	Sao Luis Gonzaga	-28.4078	-54.9608
location	Castro-Urdiales	43.3844	-3.215
location	Springville	40.1638	-111.6206
location	Obukhiv	50.1	30.6167
location	Canavieiras	-15.675	-38.9469
location	Watari	38.0378	140.8528
location	Wisbech	52.664	0.16
location	Temascalapa	19.8	-98.9
location	Pivijay	10.4608	-74.6153
location	Shatura	55.5667	39.5333
location	Arteijo	43.3044	-8.5114
location	Djenne	13.9	-4.55
location	Dipaculao	15.9833	121.6333
location	Castelfranco Emilia	44.5967	11.0528
location	Fucheng	35.3678	103.7074
location	Pribram	49.69	14.0105
location	Dumalinao	7.8167	123.3667
location	Minamikyushu	31.3783	130.4417
location	Khvaf	34.5764	60.1408
location	De Aar	-30.65	24.0167
location	San Lazzaro di Savena	44.4716	11.4049
location	Jaguarari	-10.26	-40.1958
location	Correntina	-13.3428	-44.6369
location	American Fork	40.3792	-111.7952
location	Asakuchi	34.5278	133.585
location	Agua Preta	-8.7	-35.35
location	Shimotoba	34.8839	135.6628
location	Matthews	35.1195	-80.7101
location	Kamaishi	39.2758	141.8856
location	Laojiezi	26.86	103.1306
location	Palmeira das Missoes	-27.8989	-53.3139
location	Kovur	14.4833	79.9833
location	Lumbang	14.297	121.459
location	Bungoono	32.9781	131.585
location	Massafra	40.5833	17.1167
location	Mazarron	37.5983	-1.3139
location	Mashiki	32.7914	130.8164
location	Wakabadai	45.4	141.7
location	Puebloviejo	10.9942	-74.2833
location	Mushie	-3.0196	16.92
location	Yamanashi	35.6922	138.6853
location	Forbe Oroya	-11.5333	-75.9
location	Itzehoe	53.925	9.5164
location	Julich	50.9222	6.3583
location	Leamington	42.0667	-82.5833
location	Teykovo	56.85	40.55
location	Lampertheim	49.5942	8.4671
location	Esperanca	-7.0333	-35.85
location	Chernushka	56.5	56.0833
location	Bernburg	51.8	11.7333
location	Dellys	36.9167	3.8833
location	Badoc	17.9267	120.4754
location	Baragua	21.6819	-78.6244
location	Rosmalen	51.7167	5.3667
location	Gandu	-13.7439	-39.4869
location	So	31.6536	131.0192
location	Oiso	35.3069	139.3114
location	Tafas	32.7356	36.0669
location	Wernigerode	51.835	10.7853
location	Trekhgornyy	54.8	58.45
location	Erraguntla	14.6333	78.5333
location	Forchheim	49.7197	11.0581
location	Curralinho	-1.8139	-49.795
location	Arbaoua	34.9	-5.9167
location	Safita	34.8208	36.1173
location	Kuji	40.1903	141.7753
location	Fairmont	39.4768	-80.1491
location	Campos Novos	-27.4019	-51.225
location	Matalom	10.2833	124.8
location	Baraawe	1.1133	44.0303
location	Kaarina	60.4069	22.3722
location	Ylojarvi	61.55	23.5833
location	Vechta	52.7306	8.2886
location	Payshamba Shahri	40.005	66.2264
location	Yufu	33.18	131.4267
location	Bocas de Satinga	2.3469	-78.3256
location	Kaizu	35.2206	136.6367
location	Ansongo	15.665	0.5028
location	Altenburg	50.985	12.4333
location	Chancay	-11.5653	-77.2714
location	Motosu	35.4831	136.6786
location	Silvia	2.6108	-76.3789
location	Baiyan	26.3584	106.2347
location	Nurlat	54.4333	50.8
location	Ingenio	27.9214	-15.4324
location	Diplahan	7.6939	122.9845
location	Camaiore	43.9333	10.3
location	Espigao D'Oeste	-11.5247	-61.0128
location	Mayantoc	15.6167	120.3833
location	Concon	-32.9167	-71.5167
location	Dobryanka	58.45	56.4167
location	Ridgecrest	35.6308	-117.6621
location	Shiroishi	38.0022	140.6197
location	El Dificil	9.8469	-74.2367
location	Plaisir	48.8183	1.9472
location	Lower Makefield	40.2309	-74.855
location	Redcliff	-19.0333	29.7833
location	Cururupu	-1.8278	-44.8678
location	East Kelowna	49.8625	-119.5833
location	Naumburg	51.1521	11.8098
location	Paratinga	-12.6908	-43.1839
location	Balindong	7.9167	124.2
location	Sao Desiderio	-12.3628	-44.9728
location	Sao Jose do Belmonte	-7.8608	-38.76
location	Ostrogozhsk	50.8667	39.0667
location	Geraldton	-28.7744	114.6089
location	Inza	2.5503	-76.0636
location	Mioveni	44.9553	24.9356
location	Campulung	45.275	25.05
location	Minamisatsuma	31.4167	130.3233
location	Penaranda	15.35	121
location	Shimanto	32.9917	132.9339
location	Massillon	40.7838	-81.5254
location	Spanaway	47.0979	-122.4233
location	Kulebaki	55.4167	42.5167
location	Naspur	18.83	79.45
location	Rethymno	35.3689	24.4739
location	Starkville	33.4608	-88.8297
location	Kalyandrug	14.55	77.1
location	Alubijid	8.5714	124.4751
location	Yorii	36.1156	139.1942
location	Slantsy	59.1167	28.0833
location	Yankou	27.595	105.4174
location	Louvain-la-Neuve	50.6696	4.6112
location	Goiatuba	-18.0128	-49.3569
location	Espinho	41.01	-8.64
location	Milazzo	38.217	15.237
location	Osvaldo Cruz	-21.7967	-50.8786
location	Warminster	40.2043	-75.0915
location	Jimalalud	9.9797	123.1999
location	Beixinzhuang	38.7914	116.0917
location	Staryy Beyneu	45.1834	55.1
location	Landecy	46.1897	6.1158
location	Mallig	17.2	121.6167
location	Furstenwalde	52.3667	14.0667
location	Clarence	43.0196	-78.6375
location	Maputsoe	-28.8833	27.9
location	Draa Ben Khedda	36.7349	3.9556
location	Totana	37.7711	-1.5003
location	Olintepeque	14.8833	-91.5167
location	Zangang	39.0524	116.2017
location	Harker Heights	31.0572	-97.6445
location	Tawaramoto	34.5542	135.7931
location	Igbaras	10.7167	122.2667
location	Zentsujicho	34.2283	133.7872
location	Georgsmarienhutte	52.2031	8.0447
location	Elk Grove Village	42.0063	-87.9921
location	Zaojiao	34.4727	105.7062
location	Dumfries	55.07	-3.603
location	San Pedro de Uraba	8.275	-76.3769
location	Kaysville	41.029	-111.9456
location	Tubao	16.35	120.4167
location	Areka	7.0667	37.7
location	Dhahran	26.2667	50.15
location	Carangola	-20.7328	-42.0289
location	Achim	53.013	9.033
location	Southlake	32.9545	-97.1503
location	Ferry Pass	30.5203	-87.1903
location	Kristianstad	56.0337	14.1333
location	Ferrenafe	-6.6391	-79.788
location	Savage	44.7544	-93.3631
location	Menglie	22.5833	101.866
location	Bethel Park	40.3239	-80.0364
location	Chatellerault	46.8178	0.5461
location	Buguey	18.2882	121.8331
location	San Andres Itzapa	14.6167	-90.85
location	Sao Raimundo Nonato	-9.015	-42.6989
location	Sao Jose da Tapera	-9.5578	-37.3808
location	Santo Domingo Suchitepequez	14.4667	-91.4833
location	Catubig	12.4	125.05
location	Curanilahue	-37.4667	-73.35
location	Namerikawa	36.7667	137.3333
location	Miguel Alves	-4.1658	-42.895
location	Mangur	17.9373	80.8185
location	Princeton	25.5396	-80.3971
location	San Pedro de Ribas	41.2592	1.773
location	Godollo	47.6	19.3667
location	Ilhabela	-23.7778	-45.3578
location	Salug	8.1079	122.7542
location	Shimizucho	35.0992	138.9028
location	Nagato	34.3711	131.1822
location	Capulhuac	19.2	-99.4667
location	Joao Camara	-5.5378	-35.82
location	Dania Beach	26.0594	-80.1637
location	Kangasala	61.4639	24.065
location	Tamparan	7.879	124.333
location	Tummapala	17.7166	82.9965
location	Oer-Erkenschwick	51.6422	7.2508
location	Cheb	50.0798	12.374
location	Tuzantan	15.15	-92.4167
location	Caramoran	13.9833	124.1333
location	Bauko	16.9833	120.8667
location	Lower Macungie	40.5303	-75.57
location	Primorsko-Akhtarsk	46.05	38.1833
location	Xangda	32.2056	96.4751
location	Pocone	-16.2569	-56.6228
location	Pedana	16.2667	81.1667
location	Grottaglie	40.5333	17.4333
location	Bizen	34.745	134.1881
location	Jasim	32.9922	36.06
location	Novovoronezh	51.3167	39.2167
location	Dongxianpo	39.561	115.9865
location	Itamarandiba	-17.8569	-42.8589
location	Odacho-oda	35.1922	132.4997
location	East Lake	28.1205	-82.6868
location	Douar Oulad Hssine	33.0681	-8.5108
location	Coos Bay	43.3789	-124.233
location	Malangas	7.6263	123.034
location	Smithfield	35.5131	-78.3497
location	Sechura	-5.5576	-80.8223
location	Delbruck	51.7667	8.5667
location	Quintero	-32.7833	-71.5333
location	Yaguaron	-25.5621	-57.284
location	Yuzhne	46.6222	31.1008
